chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr1	10537639	10537846	uc.1	75	92	134	118	93	92	91	111	60	80	67	16	82	109	122	110	12	81	87	119	137	39	46	104	106	107	118	86	90	111	73	119	64	65	58	91	54	86	90	47	77	79	82	51	63	59	18	106	67	110	105	87	94	89	99	105	102	108	118	96	156	93	131	81	129	134	93	25	113	119	98	68	76	80	47	116	126	108	93	69	42	80	112	136	47	110	49	88	64	118	28	111	42	59	68	40	34	114	63	94	92	89	91	74	126	158	127	20	82	114	149	109	66	146	102	99	100	9	77	32	87	79	21	75	103	75	37	98	117	134	46	100	114	121	32	95	112	95	62	122	115	97	125	158	21	140	97	60	113	102	133	25	119	130	62	83	140	29	99	73	64	76	65	127	157	135	51	56	105	136	152
chr1	10672485	10672692	uc.2	5	3	0	1	3	13	7	14	1	5	0	1	0	6	6	9	2	11	1	2	16	5	1	2	6	2	8	4	0	2	5	5	2	6	1	1	1	0	0	0	7	6	1	3	2	6	4	0	2	9	1	6	2	7	2	10	7	8	1	0	6	7	1	4	6	8	5	0	3	2	6	5	0	2	2	2	14	3	2	0	1	9	4	6	2	3	0	9	3	2	0	5	5	1	7	0	0	1	2	7	0	4	2	4	1	3	6	2	1	3	8	4	1	4	7	2	4	0	1	0	2	2	0	2	8	0	1	5	0	4	2	1	7	5	5	4	8	0	2	13	8	5	5	12	0	2	4	0	4	6	0	0	6	18	4	2	17	0	5	4	2	1	8	1	13	2	1	9	6	9	4
chr1	10691107	10691332	uc.3	5	3	0	1	3	14	7	14	1	5	0	1	0	7	6	13	2	10	1	3	16	5	1	2	6	2	8	4	0	2	5	5	2	6	2	1	1	0	0	0	5	2	1	3	2	6	3	0	2	9	1	5	2	7	2	12	7	9	1	0	6	7	1	5	7	8	0	1	3	2	6	5	0	2	2	2	14	3	2	0	0	9	4	6	2	3	0	9	3	2	0	5	5	1	7	0	0	1	2	7	0	4	2	4	1	3	6	3	1	3	8	4	1	4	7	1	4	0	1	0	5	2	0	3	8	0	1	6	0	4	2	1	7	5	5	4	8	0	2	10	8	5	5	12	0	2	4	0	4	6	0	0	6	18	4	3	15	1	5	4	2	1	6	2	13	2	1	9	6	8	4
chr1	10698191	10698550	uc.4	1	4	2	1	0	8	3	7	0	3	0	0	0	3	1	5	2	8	0	2	0	2	0	1	3	1	1	0	0	0	4	2	2	1	1	1	1	0	0	0	4	0	1	1	2	4	1	0	0	5	0	2	1	2	0	9	2	1	0	0	1	4	0	4	1	3	0	1	1	2	1	2	0	1	2	1	4	2	1	0	1	0	2	2	0	2	0	3	2	2	0	0	3	0	2	0	0	1	0	5	0	0	0	1	1	1	4	1	1	4	2	1	2	1	2	0	2	1	0	0	4	0	0	2	4	1	1	2	0	1	0	0	1	4	1	2	3	1	1	2	2	4	4	6	0	0	2	0	1	1	1	0	0	4	1	0	2	0	3	1	0	0	4	1	3	0	2	4	1	0	1
chr1	10721293	10721507	uc.5	2	8	3	1	1	8	3	6	0	3	0	0	1	4	0	5	2	6	0	2	1	1	1	0	4	1	2	1	0	1	5	2	2	1	1	2	1	0	0	0	7	0	1	1	2	4	2	0	0	6	1	3	1	2	0	5	3	1	0	0	1	5	0	6	3	4	0	1	3	2	1	3	0	1	2	1	3	2	1	0	4	0	2	3	0	2	0	5	0	4	0	0	0	1	2	1	0	0	1	6	0	0	0	1	1	1	4	1	1	0	2	1	3	1	2	0	2	1	1	0	4	0	0	2	4	0	0	2	0	1	1	0	2	5	0	2	4	1	2	1	2	4	4	7	0	1	2	0	2	1	0	0	0	5	0	0	1	0	3	1	1	1	2	1	2	0	2	3	1	1	0
chr1	10735063	10735364	uc.6	2	8	3	1	1	8	3	5	0	0	0	0	1	4	0	5	2	1	1	3	1	2	1	0	4	1	3	1	0	1	5	2	2	1	1	2	1	0	0	0	7	0	1	1	2	0	2	0	0	3	1	3	1	3	1	4	3	1	0	2	1	4	0	6	3	5	0	1	3	2	1	3	0	1	2	1	3	2	1	0	4	0	2	3	0	2	0	5	0	4	0	0	0	1	2	1	0	0	1	6	0	0	1	1	1	1	4	1	1	0	2	1	3	1	2	1	2	1	1	0	4	0	0	2	5	0	0	2	0	1	1	0	2	5	0	2	4	1	2	1	3	4	4	7	0	1	2	0	2	1	0	0	0	5	1	0	1	0	3	1	2	1	2	1	2	0	2	3	1	1	1
chr1	10776075	10776331	uc.7	0	1	1	2	0	9	3	6	0	0	0	0	0	1	0	6	0	2	2	3	5	2	0	4	3	2	4	2	0	1	0	3	0	0	0	0	1	0	0	1	7	2	2	1	1	3	1	0	0	1	2	3	3	0	4	8	3	1	0	0	0	6	0	4	0	5	0	0	11	0	2	4	0	1	6	5	3	0	1	0	6	0	3	6	0	3	0	5	0	0	0	0	0	3	2	2	0	0	1	4	0	0	0	1	0	3	4	0	0	4	1	2	3	4	3	3	2	0	0	0	6	1	0	0	4	0	0	4	0	1	1	0	2	5	0	6	2	0	1	3	3	5	2	3	0	6	2	0	1	0	0	0	0	3	0	1	4	1	0	0	0	3	1	0	7	0	0	4	1	5	4
chr1	10791760	10791976	uc.8	0	3	1	2	0	9	3	6	0	0	0	0	0	1	0	6	0	2	2	4	5	2	0	4	3	2	5	3	0	1	0	3	0	0	0	0	0	0	0	1	7	2	2	1	1	3	1	0	0	2	2	3	3	0	4	8	3	1	0	0	0	6	1	4	0	5	0	0	12	0	1	4	0	0	6	5	3	0	0	0	6	1	3	6	0	3	0	6	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	1	0	3	4	0	0	4	1	2	3	4	5	3	2	0	0	0	6	1	0	0	4	0	0	4	0	1	1	0	2	5	0	7	2	0	2	3	3	5	1	3	0	7	2	0	0	0	0	0	0	3	0	1	2	1	3	0	0	3	1	0	7	0	0	4	1	5	4
chr1	10865352	10865554	uc.9	0	3	0	1	0	7	0	1	0	0	1	0	0	1	0	4	0	1	2	5	1	0	2	1	0	1	3	2	0	1	0	3	2	0	0	0	0	0	0	0	6	1	2	0	2	3	2	1	0	2	1	1	0	0	3	1	3	1	1	2	3	2	1	4	4	1	0	1	3	0	1	1	1	0	2	1	5	0	2	0	2	2	0	2	0	3	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	1	1	0	4	2	3	0	0	0	1	1	0	0	3	0	0	5	0	0	1	0	2	2	0	4	2	0	2	1	4	3	0	0	0	5	2	0	0	2	0	0	0	0	0	0	2	0	5	0	0	2	0	1	3	2	0	1	1	2	1
chr1	10905516	10905791	uc.10	3	1	0	1	1	6	0	3	0	0	1	0	0	1	1	5	0	3	2	6	1	0	2	1	0	1	3	2	0	1	2	0	2	2	4	1	0	0	0	1	7	1	3	0	1	4	0	2	0	2	1	1	1	0	0	1	4	1	1	2	4	2	1	4	4	1	0	1	1	0	1	0	0	0	2	1	5	4	1	0	0	2	0	0	0	3	0	0	2	0	0	0	1	0	0	3	0	1	3	0	0	1	0	0	3	0	3	0	2	1	1	1	1	5	0	0	3	0	4	0	0	2	0	0	3	0	0	3	0	0	1	0	3	0	0	6	2	1	2	1	4	4	4	0	0	6	2	0	3	3	0	1	2	0	0	0	6	1	5	0	2	3	0	1	3	0	2	1	1	0	2
chr1	35184625	35184826	uc.12	588	708	1423	1234	228	1093	462	1485	781	357	480	107	438	1077	847	693	159	436	1052	502	798	695	649	547	800	841	1014	708	490	1097	987	921	790	777	448	363	590	382	470	617	663	687	1119	930	615	723	271	603	603	998	659	667	508	455	639	647	675	821	854	954	1013	479	622	646	936	750	612	187	406	950	650	899	421	1104	650	958	952	1062	394	514	410	595	358	873	171	474	484	356	612	452	193	548	428	314	308	285	244	449	1087	920	767	330	573	632	1004	1070	752	251	1272	851	1181	740	507	1078	556	699	796	400	717	308	666	665	227	811	483	704	338	1069	1154	1207	587	419	1022	776	467	488	538	485	405	791	823	734	1131	996	167	1116	779	735	631	963	375	156	598	923	509	1294	778	231	721	616	480	445	345	1287	1284	619	468	857	635	1035	672
chr1	35893588	35893825	uc.13	2	0	1	6	5	2	2	11	0	0	3	0	1	1	1	2	1	0	1	3	0	0	3	0	4	2	4	3	1	11	4	2	2	7	1	1	1	3	3	1	2	3	0	1	6	0	1	4	7	0	0	0	4	0	3	1	4	3	5	0	1	0	4	4	0	1	1	3	0	1	2	2	2	4	2	1	3	0	0	2	0	3	2	2	1	2	3	1	0	0	0	0	0	2	0	0	0	0	0	1	5	4	4	0	3	6	4	1	1	6	0	7	3	2	4	4	2	0	1	2	3	1	2	3	1	3	1	2	2	1	4	2	1	0	4	2	3	2	2	2	3	1	4	7	0	5	1	3	0	2	1	0	1	2	0	6	3	1	1	0	0	0	1	3	6	3	0	0	5	3	5
chr1	38029331	38029544	uc.14	2	2	0	0	0	2	1	4	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0	2	1	0	0	0	0	0	2	1	1	0	0	0	1	2	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	3	4	0	1	0	0	1	2	1	0	0	1	0	0	3	0	1	1	4	0	1	0	0	0	1	2	3	0	2	0	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	2	1	0	0	3	0	0	1	0	1	2	0	0	1	0	2	0	2	4	3	0	0	0	0	1	1	1	0	0	2	0	1	4	0	0	0	0	3	0	0	1	2	0	0	0	2	3
chr1	38095403	38095636	uc.15	3	3	1	3	14	4	2	3	0	1	0	0	4	7	10	4	0	10	3	5	10	7	1	2	6	1	2	2	6	2	4	6	8	5	3	7	2	7	9	2	2	10	13	3	8	13	2	19	2	2	1	4	12	2	7	11	3	1	0	1	6	4	7	1	4	5	0	0	1	2	0	1	2	0	12	3	1	0	0	5	0	6	22	11	7	18	2	1	4	4	1	1	1	8	10	1	2	5	10	2	1	6	7	5	6	3	0	2	1	3	1	2	5	3	0	1	2	1	0	0	4	0	1	3	3	0	5	0	3	28	5	2	5	4	4	2	2	9	6	1	12	6	1	1	0	4	0	0	2	0	8	3	8	0	31	2	8	2	3	2	6	6	9	1	12	1	1	5	0	8	16
chr1	38162526	38162737	uc.16	0	1	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	4	1	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	1	0	5	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	5	0
chr1	38336478	38336715	uc.17	1	2	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	6	0	5	0	0	0	0	4	0	3	5	0	0	1	1	0	4	0	0	0	0	3	3	0	8	1	0	0	1	1	1	0	1	0	12	1	2	0	1	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	5	1	5	0	0	0	1	1	0	1	1	2	1	1	3	0	0	2	2	0	0	0	0	0	6	1	1	1	0	1	2	2	4	0	0	0	0	1	1	3	0	3	0	0	1	1	4	2	1	20	0	0	0	0	0	7	0	0	2	2	0	1	0	0	0	0	1	1	3	0	0	2	3	2	0	0	3	0	2	0	3	0	14	1	0	0	0	2	0
chr1	44249988	44250226	uc.18	329	246	674	402	370	420	253	264	426	169	556	88	264	330	598	431	115	209	521	626	462	399	268	363	406	421	701	0	1226	98	593	525	325	504	561	302	317	345	364	278	4	578	1150	428	722	0	213	138	129	0	490	328	228	413	121	365	0	582	242	357	196	373	904	406	762	15	358	162	404	25	375	102	258	551	0	613	456	659	398	543	770	299	0	532	658	398	324	195	371	490	65	656	254	257	370	244	697	530	27	457	428	361	370	235	282	544	405	216	552	877	204	0	276	557	355	436	531	113	304	124	376	365	481	400	395	400	187	174	650	361	529	641	231	216	156	0	568	220	378	531	432	485	314	0	273	597	173	164	202	34	647	163	479	617	378	26	465	212	0	554	390	357	251	376	328	230	233	0	2	74	380
