chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr1	10456527	10563706	uc.1_MSTRG.176.8___1045652710563706	5833	7352	6166	8983	6009	10189	7569	8181	7592	4866	7477	1609	7209	9338	10797	8874	1006	5157	6857	8489	11122	5158	5025	7369	9156	7644	12179	6992	8339	7704	7056	8138	6504	7686	7261	4425	4759	5166	5075	3756	7747	8129	5857	4951	6719	5924	1858	7586	4835	10425	10185	7759	6443	9699	8535	11443	9659	12109	9871	9029	8264	7401	7663	7566	9470	12395	5408	3122	9428	11104	9085	6010	7026	6235	4742	11624	9781	7911	5365	3697	3215	5367	8344	8041	3302	7330	5725	6159	5402	8407	1816	7000	4040	7066	6699	2686	4298	7652	7968	9167	5581	6606	6847	4702	11645	7600	6881	2275	7972	6279	7720	9426	4531	14477	8214	6446	11227	1746	6510	2775	7920	7228	5190	5260	6771	7557	2900	8023	6484	11319	3523	6236	8895	6386	2971	7880	10047	6575	5447	7907	7507	6795	8658	9605	1915	10715	7459	5178	8715	9507	7037	2430	9035	11497	5474	7892	9813	1801	7148	8951	6107	5654	4068	7640	13271	9468	4482	5039	8634	7995	9780
chr1	10474883	10630828	uc.1_MSTRG.193.1___1047488310630828	2271	2630	3369	3203	2675	3532	2387	3972	2415	2211	2125	624	2731	3445	3067	3681	555	2222	2727	3857	4069	2103	2110	3099	3055	2969	3492	2355	2574	3263	2611	2997	2635	2737	2471	4334	3740	4282	4592	1622	2912	3472	2296	1939	3304	3093	789	3193	2251	4029	2427	2645	2846	3335	2638	2830	3301	3572	3056	3046	4055	3013	3743	2737	3066	3734	2267	730	3315	3601	2704	2043	3210	2319	2113	3576	4500	3331	2377	1957	1718	2669	3520	3593	1439	3529	2139	2194	1932	3237	680	2601	1451	2175	1899	912	897	2653	3195	3312	3067	1983	2728	1982	4193	4603	3590	1125	4237	4643	4700	3260	2471	3732	3467	3992	4136	1071	2767	1481	3058	2294	1480	3386	2271	3122	1376	3576	2898	3690	1638	3286	3006	3225	1470	3172	3174	3240	2466	3356	3759	2975	3311	3694	745	3583	2713	1616	2779	3785	3583	914	4258	4566	2555	2737	4105	1181	2302	2845	2901	2408	2035	3101	5154	3417	2008	2208	2906	3575	4925
chr2	173221313	173252990	uc.100_MSTRG.14316.2___173221313173252990	2781	4216	3605	3014	3470	3722	6172	3848	3494	2103	1912	610	3457	3265	3659	4155	788	6564	3598	2745	6005	2693	5059	2987	3676	3741	3210	3007	1655	5323	2475	4086	2705	3489	3667	1412	1725	1889	1388	756	1745	1654	2028	2580	1306	3925	1898	3813	5747	4015	3520	4080	2619	3904	2160	4220	3554	3670	5338	3247	6738	3089	2146	3436	4181	3058	1051	270	3773	2769	4820	6939	663	4473	1210	3651	6296	3515	1290	687	1073	1949	1192	3502	1476	3733	1503	3741	1938	1582	480	3119	2260	1943	3752	633	1389	2995	1923	3010	2974	6024	4453	3997	2295	4732	4097	2147	2501	3341	4934	5359	2869	3502	3772	3147	2080	659	1517	1114	2472	5878	1266	5590	4622	1747	727	2645	1571	1542	1619	2060	3296	3024	1387	2738	1380	1614	3186	2540	2412	5308	3237	4904	1276	4708	2023	5797	4487	2259	2067	753	3725	3852	2381	7163	4078	1359	2175	1541	1805	2660	2999	3307	4765	4243	1648	2924	5529	3362	2330
chr2	173073611	173268892	uc.100_MSTRG.14315.2___173073611173268892	4001	6440	4913	4599	4956	5384	8360	5341	4866	2963	2605	999	5339	4890	4914	5611	1054	8811	4886	4475	7656	4250	7041	4489	5043	5680	5107	4558	2898	7429	3528	5966	4179	5123	4823	1784	2275	2469	1788	1166	2582	2727	3170	4031	1885	5237	2926	5068	7831	5450	4796	5598	3624	5524	3503	5962	5262	4797	8369	4524	8897	4645	3472	5234	6019	4711	2281	396	5904	4007	6974	9720	884	6532	1676	5485	8601	5284	1759	1097	1729	2847	2470	5189	1984	5279	2390	5388	2646	2798	815	4282	3393	3126	5290	911	2289	4666	2835	4084	3672	7552	5640	5610	3732	6437	6074	2791	3702	4764	6175	8067	3961	4754	4692	4758	3014	1140	2146	1562	3715	8484	2500	8081	5829	2568	1004	3830	2557	2768	3158	2888	4855	4072	2220	3865	2590	2300	5070	3575	3868	6500	4797	7291	2100	6492	3141	7595	5684	3335	2973	1122	5061	5744	3477	10361	5814	1848	3697	2399	2555	3683	3986	4807	7463	5564	2792	4768	7016	4664	3519
chr2	173090600	173268892	uc.100_MSTRG.14315.4___173090600173268892	3950	6371	4873	4566	4902	5322	8303	5276	4846	2955	2562	988	5275	4861	4839	5528	1042	8748	4865	4390	7620	4223	7011	4448	5013	5630	5058	4504	2871	7372	3492	5951	4142	5088	4756	1767	2241	2448	1776	1152	2550	2680	3130	3995	1860	5143	2875	4985	7702	5396	4755	5556	3600	5476	3480	5915	5184	4748	8311	4487	8848	4613	3421	5089	5999	4658	2266	393	5855	3957	6896	9633	878	6452	1666	5425	8472	5221	1751	1081	1709	2832	2460	5165	1976	5237	2337	5351	2624	2775	812	4223	3328	3103	5250	898	2285	4601	2783	4035	3634	7493	5531	5529	3696	6365	6004	2757	3650	4680	6119	7959	3946	4654	4610	4708	3006	1119	2122	1544	3669	8392	2489	7940	5804	2536	996	3788	2526	2741	3152	2867	4804	4048	2194	3840	2580	2268	4993	3553	3847	6464	4764	7253	2065	6404	3040	7556	5640	3291	2954	1092	4982	5630	3372	10250	5771	1832	3689	2373	2532	3659	3950	4772	7337	5436	2752	4737	6927	4607	3481
chr2	173221171	173281697	uc.100_MSTRG.14316.1___173221171173281697	3180	5309	4322	3844	4400	4601	7003	4532	4169	2582	2309	867	4548	4159	4278	4833	912	7414	4128	3693	6708	3573	5962	3757	4386	4785	4150	3875	2489	5935	2889	4959	3641	4200	4217	1523	1887	2074	1534	954	2381	2368	2654	3522	1729	4693	2428	4406	6626	4806	4026	4611	3071	4645	2904	5023	4366	4142	6980	3870	7638	3920	2695	4323	5127	3878	1425	316	4615	3476	5840	8138	770	5194	1453	3975	7245	4641	1466	922	1420	2413	2098	4456	1715	4609	2093	4528	2392	2343	648	3730	2734	2738	4713	753	2066	4058	2504	3374	3380	6530	4844	4935	2992	5294	4800	2454	2890	4038	5481	6712	3398	4016	4083	4051	2540	771	1833	1394	3245	7077	2224	7187	5143	2316	880	3162	2110	2345	2747	2621	4183	3656	1872	3256	2005	1977	4293	2937	3237	5775	4152	6172	1723	5318	2529	6801	5063	2881	2506	965	4353	4584	2925	8202	4923	1580	3049	1830	2290	3129	3450	3990	6134	4887	2382	4080	6070	3969	3062
chr2	173900784	173910257	uc.101_MSTRG.14320.1___173900784173910257	2927	4382	8105	5735	3799	5793	3703	6254	5748	3498	3928	1162	6415	4971	5567	4664	1134	5038	4959	5331	4610	4343	5392	5589	4763	4441	4792	4326	3719	5182	3976	4549	3788	4165	3568	2652	2609	2883	2632	1516	4291	4460	4995	5056	3023	3993	3403	4691	5297	6744	4607	4948	4632	4629	4622	5937	5556	6195	8567	3795	8407	3606	3635	4592	6271	5753	2745	1684	4787	5064	5763	6209	2992	5919	2384	5567	6940	6610	3100	2426	3210	4604	3608	6511	1704	4387	3176	2884	4628	3977	1498	4976	4272	4555	6463	1302	4787	6210	5012	4757	5056	3809	4033	6107	4287	7133	5932	2810	7450	4366	5377	6716	3591	7870	4011	5897	4939	1451	2839	2877	5219	4446	6239	6979	4011	5098	1746	5693	4157	5927	3506	4044	5336	4728	2460	4070	4249	2992	3132	5121	5964	6758	5906	7065	2013	4081	2768	7243	5364	4608	2836	1354	5136	5638	4259	7826	5384	1863	4758	2443	4163	3639	2584	4915	7230	6265	2909	5789	4515	5314	5477
chr2	173906425	173910257	uc.101_MSTRG.14320.2___173906425173910257	2755	4191	7704	5511	3693	5506	3548	5889	5402	3412	3800	1138	6116	4751	5410	4529	1087	4770	4776	5190	4134	4164	5041	5272	4499	4264	4625	4133	3676	4778	3832	4311	3588	4033	3458	2498	2484	2691	2522	1439	4182	4320	4897	4838	2920	3854	3285	4511	5142	6326	4488	4754	4361	4361	4443	5632	5248	6024	7681	3575	8146	3474	3476	4383	6038	5464	2571	1646	4635	4910	5547	6049	2855	5659	2292	5339	6483	6493	2992	2359	3178	4339	3556	6305	1661	4169	3058	2741	4479	3862	1398	4829	4184	4487	6327	1244	4747	6066	4826	4549	4787	3596	3840	5934	4111	6716	5695	2677	7132	4220	5235	6351	3299	7431	3878	5753	4731	1412	2729	2789	5073	4160	6164	6733	3906	4915	1663	5530	4011	5719	3423	4001	5154	4480	2302	4007	4092	2851	3007	4960	5624	6448	5776	6735	1971	3845	2693	6499	5179	4422	2702	1287	4957	5358	4124	7607	5199	1792	4562	2192	4007	3508	2439	4716	6940	5982	2743	5553	4275	4910	5235
chr2	173906460	173910257	uc.101_MSTRG.14320.3___173906460173910257	2753	4191	7703	5511	3692	5505	3548	5889	5402	3412	3800	1138	6114	4751	5410	4529	1087	4769	4776	5190	4133	4164	5039	5269	4499	4264	4625	4133	3676	4777	3832	4311	3586	4033	3457	2497	2484	2690	2522	1439	4182	4320	4897	4838	2920	3854	3284	4511	5139	6324	4487	4751	4360	4361	4443	5631	5246	6023	7680	3575	8144	3473	3476	4382	6037	5461	2571	1646	4635	4910	5546	6049	2855	5659	2292	5339	6482	6492	2991	2359	3178	4339	3556	6305	1661	4169	3058	2741	4479	3862	1397	4825	4184	4487	6326	1244	4747	6065	4825	4549	4787	3596	3839	5933	4111	6713	5695	2676	7132	4220	5233	6349	3298	7430	3878	5753	4731	1412	2728	2789	5072	4158	6164	6732	3906	4915	1663	5529	4011	5719	3423	4001	5154	4480	2302	4007	4092	2850	3006	4960	5621	6447	5776	6733	1971	3845	2693	6499	5178	4421	2701	1286	4955	5357	4123	7604	5199	1792	4562	2190	4007	3507	2439	4715	6938	5981	2742	5552	4275	4909	5235
chr2	173900784	173969859	uc.101_MSTRG.14320.1___173900784173969859	5922	7588	11260	10149	5533	10706	7533	12652	9277	5436	5247	1689	8800	9000	9807	8823	1850	9842	8770	8667	8165	7741	9009	9465	8249	8339	9881	7293	5249	10745	5633	8010	6118	8443	5698	5035	5031	5678	4355	2365	5809	6261	7270	8648	3817	5095	5737	7908	10832	12527	8548	8976	8116	8526	9119	11926	11541	11863	15204	7223	14694	6291	7026	8025	11306	11025	4946	2991	8744	8695	10727	11885	5025	12156	3678	10497	13153	10407	4766	4160	4566	8938	5747	11368	2438	6764	4667	5909	7145	6305	2527	8186	8010	6599	8868	2192	6222	9722	6773	8637	6557	7296	6555	8757	8478	12626	10757	4580	10376	6367	9052	10644	5578	15554	6698	9871	8514	2554	4637	3827	8117	8031	6947	9219	7394	7244	3122	8149	7642	10752	4877	5141	9145	7679	4193	7122	8177	5002	5805	9952	10789	11604	10247	13110	3431	7950	4883	12583	9194	8964	4705	2163	9397	10419	8223	14161	9905	3034	9073	4209	6325	6675	4798	8138	12778	10484	4752	9277	8103	9724	8861
chr2	173906425	173969859	uc.101_MSTRG.14320.2___173906425173969859	5750	7397	10859	9925	5427	10421	7378	12287	8931	5350	5119	1665	8501	8780	9650	8688	1803	9574	8587	8526	7689	7562	8658	9148	7985	8162	9714	7100	5206	10341	5489	7772	5918	8311	5588	4881	4906	5486	4245	2288	5700	6121	7172	8430	3714	4956	5619	7728	10677	12109	8429	8782	7845	8258	8940	11620	11233	11692	14318	7003	14433	6158	6867	7816	11073	10736	4772	2953	8592	8541	10511	11725	4888	11896	3586	10269	12696	10290	4658	4093	4534	8673	5695	11162	2395	6546	4549	5766	6996	6190	2427	8039	7922	6531	8732	2134	6182	9578	6587	8428	6288	7083	6362	8584	8302	12209	10520	4447	10058	6221	8910	10279	5286	15115	6565	9732	8306	2515	4527	3739	7971	7745	6872	8973	7289	7061	3039	7986	7496	10544	4794	5098	8963	7431	4035	7059	8020	4861	5680	9791	10449	11294	10117	12780	3389	7714	4808	11839	9009	8778	4571	2096	9218	10139	8088	13942	9720	2963	8877	3958	6169	6544	4653	7939	12488	10201	4586	9041	7863	9320	8619
