chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr1	10537639	10537846	uc.1	75	92	135	118	93	95	91	112	60	80	67	16	82	109	122	110	12	81	87	119	140	39	48	104	106	107	118	86	90	113	73	119	64	65	58	91	55	88	90	49	77	79	82	51	63	59	19	106	67	117	105	87	94	89	99	105	102	108	119	97	156	93	131	81	129	134	95	25	113	119	99	68	76	80	47	117	126	108	93	69	44	80	112	136	47	110	49	88	64	118	28	111	42	59	68	40	34	114	63	95	92	89	91	75	127	158	129	20	84	114	149	109	66	146	102	99	100	11	77	32	87	79	21	75	103	76	37	98	117	136	46	100	114	122	32	95	112	96	62	122	115	97	125	158	21	140	97	60	113	102	133	25	119	132	62	85	140	29	99	73	64	77	65	127	159	135	51	56	106	136	152
chr1	10672485	10672692	uc.2	5	5	0	1	3	13	7	14	1	6	1	2	0	6	7	9	2	11	1	2	16	6	1	2	6	2	8	4	0	2	6	5	2	6	1	1	1	0	0	0	7	7	1	3	2	6	4	0	2	9	1	6	2	7	2	10	7	8	1	1	6	7	1	4	6	8	5	0	3	2	6	5	0	2	2	2	14	5	2	0	1	9	4	6	2	3	0	9	3	2	0	6	5	1	7	0	0	1	3	7	0	4	2	4	2	3	6	2	1	3	8	4	1	4	7	2	4	0	1	0	2	3	0	2	8	0	1	5	0	4	2	1	7	5	5	4	8	1	2	13	9	5	5	12	0	2	4	0	4	6	0	0	6	18	4	2	17	0	5	4	2	1	8	1	13	3	2	9	6	9	4
chr1	10691107	10691332	uc.3	5	3	0	1	3	14	7	14	1	5	0	1	0	7	8	13	2	10	1	3	16	5	1	2	6	2	8	5	0	3	5	5	2	6	2	1	1	0	0	0	5	3	1	3	2	6	3	0	2	9	1	5	3	7	3	13	7	9	1	0	6	8	1	5	7	8	0	1	3	2	6	5	0	2	2	2	16	3	2	0	0	10	4	6	2	3	1	9	3	2	0	6	5	1	7	0	0	1	3	7	0	4	2	4	2	3	6	3	1	4	8	5	1	4	7	1	4	0	1	0	5	2	0	3	8	0	1	6	0	5	2	1	7	6	6	5	8	0	2	10	8	6	5	12	0	3	4	0	4	6	0	0	6	18	4	3	15	1	5	4	2	1	6	2	13	2	1	9	6	8	4
chr1	10698191	10698550	uc.4	1	4	2	1	0	9	3	7	0	3	0	0	0	3	1	5	2	8	0	2	0	2	0	1	5	1	1	0	0	1	4	2	2	1	1	1	1	0	0	1	4	0	1	2	2	6	1	0	1	5	0	3	1	2	0	9	2	2	0	0	1	4	0	4	1	3	1	2	2	2	1	2	0	1	2	2	4	2	1	0	1	0	2	2	0	2	0	3	3	2	0	0	3	0	2	0	0	1	0	5	0	1	0	1	1	2	5	1	1	4	2	1	3	1	2	0	2	1	1	0	4	0	0	2	4	1	1	3	0	1	0	0	1	4	1	2	4	1	1	2	2	4	4	7	0	0	2	0	1	1	1	0	0	4	1	0	2	0	4	1	0	0	4	2	3	0	2	4	3	0	1
chr1	10721293	10721507	uc.5	2	8	3	1	1	8	3	6	0	3	0	0	1	4	0	5	2	6	0	2	3	1	1	0	4	2	2	1	0	1	5	2	3	1	1	2	1	0	0	0	7	0	1	1	2	4	2	0	0	6	1	4	1	3	0	5	3	1	0	1	1	5	0	6	3	4	0	1	3	2	2	4	0	1	2	1	4	2	1	0	4	0	2	3	0	2	0	5	0	4	0	0	1	1	2	1	0	0	1	6	0	0	1	1	1	1	4	1	1	0	2	1	3	1	2	0	2	1	1	0	4	0	0	2	4	0	0	3	0	1	1	0	2	5	0	2	4	1	2	1	2	4	4	7	0	1	2	0	2	1	1	0	0	5	0	0	1	0	3	1	1	1	2	1	2	0	2	3	1	1	0
chr1	10735063	10735364	uc.6	3	8	3	1	1	8	3	6	0	0	0	0	2	4	0	5	3	1	1	3	1	2	1	0	4	1	3	1	0	1	5	2	2	1	1	2	1	0	0	0	7	2	1	2	2	0	2	0	0	3	1	5	1	3	1	4	3	1	0	2	1	5	0	9	5	5	0	1	4	2	1	3	0	2	2	2	3	2	1	0	4	0	2	3	0	2	1	5	0	4	1	0	0	2	2	1	0	0	1	6	0	0	1	1	1	1	4	1	1	0	2	1	3	2	3	1	2	1	1	2	4	0	0	2	6	1	0	2	0	2	1	0	2	5	0	2	4	1	2	2	3	4	4	7	0	1	2	0	2	1	0	0	0	5	1	0	1	0	3	1	2	1	2	1	2	0	2	3	2	2	1
chr1	10776075	10776331	uc.7	0	1	1	2	0	11	3	8	0	0	0	0	0	1	0	6	0	2	2	3	6	2	0	4	3	2	4	2	0	1	0	3	0	0	0	0	1	0	0	1	7	2	2	1	1	3	1	0	0	1	2	3	3	0	4	8	3	1	0	0	0	6	0	4	0	6	0	0	11	0	2	4	0	1	6	5	3	0	1	0	6	0	3	6	0	3	0	5	1	0	0	0	0	3	2	2	0	0	1	4	0	0	0	1	0	3	4	0	0	5	1	2	3	4	3	3	2	0	0	0	6	1	0	0	4	0	0	4	0	1	1	0	2	6	0	7	2	0	1	3	3	5	3	3	0	6	2	0	1	0	0	0	0	3	0	1	4	1	0	0	0	3	1	0	7	0	0	4	2	5	5
chr1	10791760	10791976	uc.8	0	3	1	2	0	10	3	6	0	0	1	0	0	1	0	6	0	2	2	4	5	2	0	4	3	2	5	3	0	1	0	3	0	0	0	0	0	0	0	1	7	2	2	1	1	3	1	0	0	2	2	3	3	0	4	9	3	1	1	0	0	6	1	4	0	5	0	0	12	0	1	4	0	0	6	5	3	0	0	0	6	1	3	6	0	3	0	6	0	0	0	0	0	3	2	3	0	0	0	0	0	0	0	1	0	3	4	0	0	4	1	2	3	4	5	3	2	0	0	0	6	1	0	0	4	0	0	4	0	1	1	0	2	6	0	7	2	0	2	3	3	6	1	3	0	7	2	0	0	0	0	0	0	4	0	1	2	1	3	0	0	3	1	0	7	0	1	4	1	5	4
chr1	10865352	10865554	uc.9	0	3	0	1	0	7	0	1	0	0	1	0	0	1	0	4	0	1	2	5	1	0	2	1	0	1	3	2	0	1	0	3	2	0	0	0	0	0	0	0	6	1	2	0	2	3	2	1	0	2	1	1	1	0	3	1	3	1	1	2	3	2	2	4	4	1	0	1	4	1	1	1	1	0	2	1	5	0	2	1	2	2	0	2	0	3	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	1	1	0	4	2	3	0	0	0	1	1	0	0	3	0	0	5	0	0	1	0	2	2	0	4	2	0	2	1	4	3	0	0	0	5	2	0	0	2	0	0	0	0	0	0	2	0	5	0	0	2	0	1	3	2	0	1	1	2	1
chr1	10905516	10905791	uc.10	3	1	0	1	1	6	0	3	0	0	1	0	0	1	1	5	0	3	2	6	1	0	2	1	1	1	3	2	0	1	2	0	2	2	4	1	0	0	0	1	7	1	3	0	1	4	0	2	0	2	1	1	1	0	0	1	4	1	1	2	4	2	1	4	4	1	0	1	1	0	1	0	0	0	2	1	5	4	1	0	0	2	0	0	0	3	0	0	2	0	0	0	1	0	0	3	0	1	4	0	0	1	0	0	3	0	3	0	2	1	1	1	1	5	0	1	3	0	4	0	0	2	0	0	4	0	0	3	0	0	1	0	3	0	0	6	2	1	2	1	4	4	4	0	1	7	2	0	3	3	0	1	2	0	1	0	6	1	5	0	2	3	0	1	3	0	2	1	1	0	3
chr1	35184625	35184826	uc.12	681	750	1470	1367	243	1317	512	2016	864	371	492	114	510	1196	968	840	160	530	1098	534	866	763	707	686	878	967	1140	760	504	1567	1041	935	856	904	509	486	704	582	580	654	730	767	1148	1054	633	751	319	691	811	1202	754	873	662	558	873	955	1444	915	1070	1203	1061	509	697	669	994	845	649	222	504	1017	766	960	506	1191	669	1103	1094	1112	429	537	425	648	358	901	173	536	517	418	689	481	213	557	508	345	322	300	258	470	1131	1088	809	386	664	676	1211	1188	910	323	1491	910	1218	889	582	1235	802	797	844	450	798	331	748	844	240	882	566	783	409	1120	1221	1252	609	434	1074	865	524	537	594	562	449	904	916	778	1172	1143	179	1219	811	788	686	1124	412	183	726	994	555	1449	895	241	768	699	546	542	417	1408	1440	734	503	926	689	1281	705
chr1	35893588	35893825	uc.13	86	39	18	43	24	45	67	137	15	20	7	8	5	63	42	42	6	121	42	22	78	19	43	37	75	52	80	39	7	198	13	43	21	49	24	36	43	64	25	7	9	17	10	22	7	0	18	49	86	99	44	18	37	17	39	64	52	107	77	61	61	27	32	31	38	41	19	14	32	42	41	63	44	83	11	50	98	14	24	12	12	43	29	46	6	23	12	48	12	13	3	33	36	10	3	16	2	17	9	86	9	70	43	7	41	66	41	19	13	25	35	47	23	66	37	33	70	27	27	5	18	28	2	14	57	12	8	14	50	42	11	12	38	44	23	40	62	27	35	69	60	64	52	59	8	97	31	24	24	73	22	11	54	76	44	95	77	11	23	43	17	42	35	21	38	36	19	43	78	59	16
chr1	38029331	38029544	uc.14	2	2	0	0	0	2	1	4	0	0	0	1	0	0	0	2	0	0	1	0	3	0	0	1	0	1	0	0	0	1	0	2	1	0	1	0	0	2	0	0	2	1	1	0	0	0	0	2	1	1	0	0	0	1	2	2	1	1	0	0	0	0	2	0	2	2	1	0	0	0	0	0	0	0	4	3	4	0	1	0	0	1	2	1	0	0	1	0	0	3	0	1	1	4	0	1	0	0	0	1	2	3	0	2	0	3	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	2	1	0	0	3	0	0	1	0	1	2	0	0	1	0	2	1	2	4	3	0	0	0	0	1	1	1	0	1	2	2	1	4	0	0	0	0	3	0	0	1	2	0	0	0	3	4
chr1	38095403	38095636	uc.15	3	3	1	3	14	4	2	3	0	1	0	0	4	7	10	4	0	10	4	5	10	7	1	2	6	1	2	3	6	2	4	6	8	7	3	7	2	7	9	2	2	10	14	3	8	13	2	19	2	2	1	4	12	2	7	11	3	1	0	1	6	4	7	1	4	5	0	0	1	2	0	1	2	0	13	6	1	1	0	5	0	6	22	11	7	18	2	1	4	4	2	1	1	8	10	1	2	5	10	3	1	6	7	5	8	3	0	2	2	3	1	2	5	3	0	1	2	1	0	0	4	0	1	3	3	0	5	0	3	28	5	2	5	4	4	2	2	9	7	1	12	6	1	1	0	4	0	0	2	0	8	3	9	0	31	2	8	2	3	2	6	6	9	1	12	1	1	5	0	8	16
chr1	38162526	38162737	uc.16	0	1	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	3	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	4	1	1	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1	0	5	1	1	0	0	0	1	0	5	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	5	0
chr1	38336478	38336715	uc.17	1	2	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	6	0	5	0	0	0	0	4	0	3	5	0	0	1	1	0	4	0	0	0	0	3	3	1	8	1	0	0	1	1	1	0	1	0	13	1	2	0	1	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	5	1	5	0	0	0	1	2	0	1	1	2	1	2	3	0	0	2	2	0	2	0	0	0	6	1	1	1	0	1	2	2	4	0	1	0	0	1	1	3	0	3	0	0	1	1	4	2	1	20	1	0	0	0	0	7	0	0	2	2	0	1	0	0	0	0	1	1	3	0	0	2	3	2	0	0	3	0	2	0	3	0	14	1	0	0	0	2	0
chr1	44249988	44250226	uc.18	329	246	674	402	370	420	256	265	426	169	556	88	264	330	599	431	116	211	522	626	463	399	268	363	406	421	703	0	1228	99	593	525	325	504	562	302	317	345	364	278	4	578	1150	428	722	0	213	139	131	0	491	328	228	413	121	365	0	583	242	357	196	374	906	408	762	15	358	162	404	25	375	102	261	551	0	613	459	659	398	543	770	299	0	532	658	398	324	195	371	490	65	657	254	257	370	244	697	533	27	458	428	361	370	235	282	544	405	216	552	877	204	0	278	558	355	436	531	113	304	126	376	366	481	400	395	403	187	174	650	361	530	641	231	216	156	1	568	220	380	531	432	485	314	0	273	599	174	166	202	34	647	163	479	617	378	26	465	212	0	554	390	359	251	376	328	231	233	1	2	76	380
