chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr1	10474946	10630762	uc.1_PEX14	2271	2630	3369	3199	2674	3531	2386	3971	2414	2210	2124	624	2730	3444	3067	3679	555	2222	2727	3853	4068	2103	2107	3098	3055	2967	3489	2355	2574	3258	2610	2997	2635	2735	2470	4333	3740	4281	4590	1619	2912	3471	2296	1939	3304	3093	789	3191	2250	4029	2424	2644	2845	3334	2638	2829	3301	3569	3054	3045	4051	3013	3742	2736	3066	3730	2267	729	3311	3601	2704	2042	3210	2318	2113	3575	4496	3331	2375	1956	1718	2669	3519	3592	1439	3529	2136	2192	1932	3237	679	2601	1451	2173	1899	912	897	2652	3194	3311	3066	1983	2728	1981	4190	4603	3589	1125	4237	4641	4699	3260	2471	3730	3467	3989	4136	1070	2767	1480	3058	2292	1480	3382	2270	3122	1376	3576	2898	3688	1638	3286	3004	3225	1468	3170	3171	3238	2466	3355	3758	2974	3307	3692	745	3583	2713	1615	2779	3785	3583	914	4254	4564	2552	2734	4104	1181	2301	2844	2901	2407	2035	3101	5151	3416	2008	2207	2905	3575	4924
chr1	10636602	10796676	uc.2_CASZ1	883	827	483	364	1054	1069	1053	2164	411	382	247	134	573	1727	341	1162	215	848	282	572	2767	725	498	702	800	1201	833	749	263	662	222	606	696	801	465	292	262	310	242	202	700	589	319	779	402	1083	636	589	740	853	272	725	1070	1538	632	1980	545	1253	544	359	1496	745	301	564	398	1837	184	139	959	634	660	880	127	615	272	641	3222	488	230	195	196	825	642	1162	115	705	723	1023	249	405	62	523	302	332	404	101	62	638	973	684	456	873	396	465	380	722	2042	337	314	802	2000	1180	388	481	1177	836	671	156	329	308	624	778	200	828	458	342	392	983	224	421	417	626	776	691	271	706	1434	488	1006	636	1492	540	325	712	153	706	473	170	360	1165	422	128	1735	2440	647	479	1312	188	173	848	711	689	582	288	1500	612	343	1432	1259	1193	1644
chr1	10636602	10796676	uc.3_CASZ1	883	827	483	364	1054	1069	1053	2164	411	382	247	134	573	1727	341	1162	215	848	282	572	2767	725	498	702	800	1201	833	749	263	662	222	606	696	801	465	292	262	310	242	202	700	589	319	779	402	1083	636	589	740	853	272	725	1070	1538	632	1980	545	1253	544	359	1496	745	301	564	398	1837	184	139	959	634	660	880	127	615	272	641	3222	488	230	195	196	825	642	1162	115	705	723	1023	249	405	62	523	302	332	404	101	62	638	973	684	456	873	396	465	380	722	2042	337	314	802	2000	1180	388	481	1177	836	671	156	329	308	624	778	200	828	458	342	392	983	224	421	417	626	776	691	271	706	1434	488	1006	636	1492	540	325	712	153	706	473	170	360	1165	422	128	1735	2440	647	479	1312	188	173	848	711	689	582	288	1500	612	343	1432	1259	1193	1644
chr1	10636602	10796676	uc.4_CASZ1	883	827	483	364	1054	1069	1053	2164	411	382	247	134	573	1727	341	1162	215	848	282	572	2767	725	498	702	800	1201	833	749	263	662	222	606	696	801	465	292	262	310	242	202	700	589	319	779	402	1083	636	589	740	853	272	725	1070	1538	632	1980	545	1253	544	359	1496	745	301	564	398	1837	184	139	959	634	660	880	127	615	272	641	3222	488	230	195	196	825	642	1162	115	705	723	1023	249	405	62	523	302	332	404	101	62	638	973	684	456	873	396	465	380	722	2042	337	314	802	2000	1180	388	481	1177	836	671	156	329	308	624	778	200	828	458	342	392	983	224	421	417	626	776	691	271	706	1434	488	1006	636	1492	540	325	712	153	706	473	170	360	1165	422	128	1735	2440	647	479	1312	188	173	848	711	689	582	288	1500	612	343	1432	1259	1193	1644
chr1	10636602	10796676	uc.5_CASZ1	883	827	483	364	1054	1069	1053	2164	411	382	247	134	573	1727	341	1162	215	848	282	572	2767	725	498	702	800	1201	833	749	263	662	222	606	696	801	465	292	262	310	242	202	700	589	319	779	402	1083	636	589	740	853	272	725	1070	1538	632	1980	545	1253	544	359	1496	745	301	564	398	1837	184	139	959	634	660	880	127	615	272	641	3222	488	230	195	196	825	642	1162	115	705	723	1023	249	405	62	523	302	332	404	101	62	638	973	684	456	873	396	465	380	722	2042	337	314	802	2000	1180	388	481	1177	836	671	156	329	308	624	778	200	828	458	342	392	983	224	421	417	626	776	691	271	706	1434	488	1006	636	1492	540	325	712	153	706	473	170	360	1165	422	128	1735	2440	647	479	1312	188	173	848	711	689	582	288	1500	612	343	1432	1259	1193	1644
chr1	10636602	10796676	uc.6_CASZ1	883	827	483	364	1054	1069	1053	2164	411	382	247	134	573	1727	341	1162	215	848	282	572	2767	725	498	702	800	1201	833	749	263	662	222	606	696	801	465	292	262	310	242	202	700	589	319	779	402	1083	636	589	740	853	272	725	1070	1538	632	1980	545	1253	544	359	1496	745	301	564	398	1837	184	139	959	634	660	880	127	615	272	641	3222	488	230	195	196	825	642	1162	115	705	723	1023	249	405	62	523	302	332	404	101	62	638	973	684	456	873	396	465	380	722	2042	337	314	802	2000	1180	388	481	1177	836	671	156	329	308	624	778	200	828	458	342	392	983	224	421	417	626	776	691	271	706	1434	488	1006	636	1492	540	325	712	153	706	473	170	360	1165	422	128	1735	2440	647	479	1312	188	173	848	711	689	582	288	1500	612	343	1432	1259	1193	1644
chr1	10636602	10796676	uc.7_CASZ1	883	827	483	364	1054	1069	1053	2164	411	382	247	134	573	1727	341	1162	215	848	282	572	2767	725	498	702	800	1201	833	749	263	662	222	606	696	801	465	292	262	310	242	202	700	589	319	779	402	1083	636	589	740	853	272	725	1070	1538	632	1980	545	1253	544	359	1496	745	301	564	398	1837	184	139	959	634	660	880	127	615	272	641	3222	488	230	195	196	825	642	1162	115	705	723	1023	249	405	62	523	302	332	404	101	62	638	973	684	456	873	396	465	380	722	2042	337	314	802	2000	1180	388	481	1177	836	671	156	329	308	624	778	200	828	458	342	392	983	224	421	417	626	776	691	271	706	1434	488	1006	636	1492	540	325	712	153	706	473	170	360	1165	422	128	1735	2440	647	479	1312	188	173	848	711	689	582	288	1500	612	343	1432	1259	1193	1644
chr1	10636602	10796676	uc.8_CASZ1	883	827	483	364	1054	1069	1053	2164	411	382	247	134	573	1727	341	1162	215	848	282	572	2767	725	498	702	800	1201	833	749	263	662	222	606	696	801	465	292	262	310	242	202	700	589	319	779	402	1083	636	589	740	853	272	725	1070	1538	632	1980	545	1253	544	359	1496	745	301	564	398	1837	184	139	959	634	660	880	127	615	272	641	3222	488	230	195	196	825	642	1162	115	705	723	1023	249	405	62	523	302	332	404	101	62	638	973	684	456	873	396	465	380	722	2042	337	314	802	2000	1180	388	481	1177	836	671	156	329	308	624	778	200	828	458	342	392	983	224	421	417	626	776	691	271	706	1434	488	1006	636	1492	540	325	712	153	706	473	170	360	1165	422	128	1735	2440	647	479	1312	188	173	848	711	689	582	288	1500	612	343	1432	1259	1193	1644
chr1	35176378	35193161	uc.12_SFPQ	22800	18232	47273	45513	9282	47569	14938	75590	26300	11467	13382	3747	20714	36466	33011	32868	4415	16624	32576	17373	27319	25715	23771	25708	29023	33029	37752	20981	12752	48404	30478	23214	23140	30630	16683	19778	26418	25361	24835	17794	29926	33614	32018	38300	15569	20936	14091	24526	33572	44144	26375	33473	22830	21087	34091	37813	62644	26831	35070	41766	30510	17078	22558	19215	31724	29919	20495	10598	18090	33593	27882	27257	22445	35709	21857	41457	36712	35840	12196	14807	12473	19133	9075	23165	3964	21964	15103	13310	24779	17151	6790	14719	16299	10871	10443	8742	8790	15161	34414	39017	22296	13163	24274	19576	43618	37708	27202	13441	78655	28612	34580	31979	22198	45812	37376	25940	23909	12587	23855	12674	25093	31163	10470	29484	17931	29304	12968	24889	31052	36247	17467	10336	32524	26984	19779	16582	18718	19900	13567	29406	27497	24130	33321	38172	5496	39341	23511	26142	21114	38937	15263	6827	26849	28579	17498	46704	31194	5882	25351	22677	21743	16258	14639	47056	51117	29652	17896	30704	22390	54912	21279
chr1	35869808	35930437	uc.13_AGO1	6451	3698	7341	6729	3506	7612	5191	12766	5484	3491	2643	886	5506	5489	5940	7819	990	7624	5506	3900	7516	3600	5029	5052	7626	6131	7075	3989	1945	12876	4028	4731	3461	5820	4818	6327	5454	7736	6262	2245	3389	4564	4391	5161	3082	4030	3205	4670	8351	11375	5825	4599	5787	3598	4979	6975	6938	9129	9136	5787	7833	3426	3514	3919	4573	3480	2799	1892	2835	5533	6236	6710	6004	8218	2593	7731	9057	4895	2806	1733	1485	4838	3501	4211	1026	4566	3957	3983	2752	2559	1045	6719	4725	1788	2155	1920	967	3432	5567	10641	4356	6601	6420	4688	5999	9120	6652	3016	8945	6162	8626	5542	3996	9968	9060	5240	7289	2351	4718	2431	4185	7274	1167	5131	7352	5718	2818	5730	6388	6151	2046	2389	5308	6508	3060	5862	4338	4653	3297	5902	5960	6640	5255	7753	986	8920	4946	3566	3395	7333	3880	1155	6916	9605	3839	12459	6700	1368	3877	4936	3120	4163	3766	5356	6668	6707	3535	5665	8081	7180	2942
chr1	38082387	38119530	uc.15_LOC105378653	134	42	32	104	250	153	70	137	59	67	47	20	120	566	170	154	14	301	49	108	216	256	46	84	106	109	80	80	92	152	90	62	174	252	44	186	120	266	219	42	29	480	231	108	93	297	114	294	254	174	41	106	334	186	177	337	151	66	28	85	121	142	187	50	107	128	18	11	85	200	15	46	109	21	315	104	77	34	39	73	21	72	332	219	77	407	121	18	42	35	12	13	28	95	136	19	30	65	431	43	69	28	114	265	428	25	78	80	209	199	40	52	86	61	68	67	76	162	91	27	143	64	62	156	52	43	86	54	32	409	99	76	247	70	97	35	56	197	97	63	249	46	36	45	27	86	83	15	25	54	194	27	248	40	387	76	254	56	53	106	138	78	229	51	371	52	52	174	26	502	417
chr1	38141654	38213095	uc.16_LOC105378654	16	11	19	19	66	53	26	36	24	23	26	4	48	72	35	23	5	32	22	28	33	64	14	23	33	22	28	24	39	36	24	29	47	37	16	25	24	28	36	20	20	66	116	23	25	49	28	68	37	23	11	7	37	22	40	48	23	20	17	16	22	26	50	39	37	41	17	5	25	32	16	29	18	26	82	29	24	12	16	31	31	33	108	52	10	48	29	19	6	21	7	8	12	28	52	9	23	14	35	35	20	18	32	21	26	33	18	9	39	47	20	44	33	24	35	17	18	54	13	14	51	24	28	22	17	11	24	13	16	153	38	21	83	20	21	19	19	43	28	27	105	24	24	25	14	29	10	7	16	17	45	13	63	18	28	20	55	31	45	33	23	19	32	27	61	32	32	49	19	56	70
chr1	38300266	38503478	uc.17_LOC105378657	63	80	53	40	49	68	55	93	59	90	41	29	95	136	66	67	47	43	41	71	108	45	40	71	63	56	55	50	102	73	86	57	47	53	45	127	59	162	106	55	55	66	110	59	85	64	49	119	89	50	61	66	227	35	47	60	70	74	43	73	57	70	217	83	74	63	54	28	37	74	59	84	23	79	79	74	74	83	39	28	49	51	105	42	73	98	77	24	49	48	17	39	53	77	55	37	44	54	56	99	58	58	49	34	103	75	183	40	132	121	47	77	99	62	86	58	28	35	33	71	82	49	80	68	54	35	55	77	88	64	57	207	58	70	40	41	58	153	34	68	115	63	48	46	34	62	54	36	62	67	142	27	76	69	76	62	73	24	82	57	58	40	73	63	256	82	51	59	35	107	87
chr1	44213473	44356445	uc.18_ERI3	9987	12745	16880	15963	12428	18391	9068	20317	13354	13390	14150	2453	18529	14041	18163	17189	4398	8433	15910	20544	17562	12404	9232	13072	13525	16182	19255	12952	24873	15154	16672	13524	11831	17657	17397	16956	15771	20205	19960	9389	18923	19879	29434	19904	20582	17278	6480	17147	21111	20870	16083	13492	13905	15658	16302	14147	21433	18551	11699	15097	17331	11295	22596	13075	19485	16051	12392	4183	14377	20982	11991	19198	15241	19288	14104	23790	19806	18642	13743	13898	19398	12260	19755	16180	14490	14000	11388	7530	12072	22965	2351	16845	10871	14357	10012	5867	14595	15338	19261	17376	12567	11841	11336	8438	12122	18867	14501	8171	24176	32049	19702	16411	9386	19205	16276	18906	18383	5011	12809	6040	13535	14230	11413	15220	13403	15090	6534	16864	20603	18784	14849	16822	14430	16563	6850	20864	16181	15975	11977	17425	14362	15478	17381	13395	6826	18426	15985	6299	18875	21212	16607	5586	20049	20106	11964	23891	17050	6477	23514	18351	14833	11891	9838	14462	19616	17727	8682	14250	18178	20323	19482
